7021.767300000	1000	101  	6   3   3  	000  	7   3   4 	86ChMaCaFlb.1027
7021.883800000	1000	021  	9   3   7  	000  	9   1   8 	86ChMaCaFlb.1028
7022.015500000	1000	101  	2   1   2  	000  	3   3   1 	86ChMaCaFlb.1029
7022.646600000	1000	200  	9   5   4  	000  	10   4   7 	86ChMaCaFlb.1030
7022.986800000	1000	002  	6   1   5  	000  	7   4   4 	86ChMaCaFlb.1031
7023.981000000	1000	200  	7   4   3  	000  	7   5   2 	86ChMaCaFlb.1032
7024.200100000	1000	200  	7   4   4  	000  	8   3   5 	86ChMaCaFlb.1033
7024.335400000	1000	200  	9   4   5  	000  	9   5   4 	86ChMaCaFlb.1034
7025.189400000	1000	200  	6   4   3  	000  	6   5   2 	86ChMaCaFlb.1035
7025.861600000	1000	021  	11   1   11  	000  	10   1   10 	86ChMaCaFlb.1036
7025.861600000	1000	021  	11   0   11  	000  	10   0   10 	86ChMaCaFlb.1037
7027.032900000	1000	101  	7   1   6  	000  	8   1   7 	86ChMaCaFlb.1038
7027.338600000	1000	101  	7   2   6  	000  	8   2   7 	86ChMaCaFlb.1039
7027.651100000	1000	101  	8   0   8  	000  	9   0   9 	86ChMaCaFlb.1040
7027.651100000	1000	101  	8   1   8  	000  	9   1   9 	86ChMaCaFlb.1041
7028.910600000	1000	021  	5   5   0  	000  	6   3   3 	86ChMaCaFlb.1042
7029.321500000	1000	200  	5   4   1  	000  	5   5   0 	86ChMaCaFlb.1043
7029.733500000	1000	200  	9   6   3  	000  	10   5   6 	86ChMaCaFlb.1044
7029.906700000	1000	021  	3   3   0  	000  	3   1   3 	86ChMaCaFlb.1045
7029.906700000	1000	200  	2   2   1  	000  	3   3   0 	86ChMaCaFlb.1046
7030.243100000	1000	200  	6   0   6  	000  	7   1   7 	86ChMaCaFlb.1047
7030.578400000	1000	101  	10   1   9  	000  	10   3   8 	86ChMaCaFlb.1048
7030.793800000	1000	200  	6   1   6  	000  	7   0   7 	86ChMaCaFlb.1049
7031.529700000	1000	101  	4   2   3  	000  	4   4   0 	86ChMaCaFlb.1050
7031.758600000	1000	021  	6   3   4  	000  	5   3   3 	86ChMaCaFlb.1052
7032.171300000	1000	200  	2   2   0  	000  	3   3   1 	86ChMaCaFlb.1053
7032.602600000	1000	200  	8   3   6  	000  	8   4   5 	86ChMaCaFlb.1054
7032.741500000	1000	101  	6   3   4  	000  	7   3   5 	86ChMaCaFlb.1055
7033.165600000	1000	200  	8   2   7  	000  	8   3   6 	86ChMaCaFlb.1056
7034.061200000	1000	101  	6   2   4  	000  	7   2   5 	86ChMaCaFlb.1057
7034.650600000	1000	021  	10   1   9  	000  	10   1   10 	86ChMaCaFlb.1058
7035.174200000	1000	200  	3   0   3  	000  	3   3   0 	86ChMaCaFlb.1059
7035.467700000	1000	021  	8   1   7  	000  	7   1   6 	86ChMaCaFlb.1060
7036.111500000	1000	021  	8   2   7  	000  	7   2   6 	86ChMaCaFlb.1061
7036.150300000	1000	021  	10   2   9  	000  	10   0   10 	86ChMaCaFlb.1062
7036.698000000	1000	101  	5   1   5  	000  	5   3   2 	86ChMaCaFlb.1063
7036.821200000	1000	021  	12   0   12  	000  	11   0   11 	86ChMaCaFlb.1064
7037.157500000	1000	101  	5   5   0  	000  	6   5   1 	86ChMaCaFlb.1066
7037.192900000	1000	101  	5   5   1  	000  	6   5   2 	86ChMaCaFlb.1067
7037.304800000	1000	002  	6   0   6  	000  	7   3   5 	86ChMaCaFlb.1068
7037.304800000	1000	200  	4   1   3  	000  	5   2   4 	86ChMaCaFlb.1069
7037.568100000	1000	101  	10   2   9  	000  	10   2   8 	86ChMaCaFlb.1070
7037.699700000	1000	021  	6   3   3  	000  	5   3   2 	86ChMaCaFlb.1071
7038.284200000	1000	101  	2   1   1  	000  	3   3   0 	86ChMaCaFlb.1072
7038.497000000	1000	101  	9   1   9  	000  	9   1   8 	86ChMaCaFlb.1073
7038.657300000	1000	101  	10   2   8  	000  	10   4   7 	86ChMaCaFlb.1074
7039.615700000	1000	002  	6   5   2  	000  	7   6   1 	86ChMaCaFlb.1075
7039.680900000	1000	002  	6   5   1  	000  	7   6   2 	86ChMaCaFlb.1076
7040.594200000	1000	021  	5   4   2  	000  	4   4   1 	86ChMaCaFlb.1077
7040.732800000	1000	021  	5   4   1  	000  	4   4   0 	86ChMaCaFlb.1078
7041.459600000	1000	200  	7   1   7  	000  	7   2   6 	86ChMaCaFlb.1079
7041.459600000	1000	021  	4   2   2  	000  	3   0   3 	86ChMaCaFlb.1080
7042.490700000	1000	200  	5   2   4  	000  	6   1   5 	86ChMaCaFlb.1081
7043.892500000	1000	200  	7   3   5  	000  	7   4   4 	86ChMaCaFlb.1082
7044.910900000	1000	120  	4   4   1  	000  	3   3   0 	86ChMaCaFlb.1083
7045.131700000	1000	120  	4   4   0  	000  	3   3   1 	86ChMaCaFlb.1084
7045.131700000	1000	021  	4   3   1  	000  	4   1   4 	86ChMaCaFlb.1085
7045.884200000	1000	021  	7   2   5  	000  	6   2   4 	86ChMaCaFlb.1086
7046.202400000	1000	200  	7   0   7  	000  	7   1   6 	86ChMaCaFlb.1087
7046.461600000	1000	101  	3   0   3  	000  	4   2   2 	86ChMaCaFlb.1088
7048.035100000	1000	101  	4   2   2  	000  	4   4   1 	86ChMaCaFlb.1089
7048.197300000	1000	101  	5   4   1  	000  	6   4   2 	86ChMaCaFlb.1090
7048.822700000	1000	101  	5   4   2  	000  	6   4   3 	86ChMaCaFlb.1091
7049.204900000	1000	120  	5   4   1  	000  	5   1   4 	86ChMaCaFlb.1092
7050.112400000	1000	021  	9   4   6  	000  	9   2   7 	86ChMaCaFlb.1093
7050.598500000	1000	101  	6   1   5  	000  	7   1   6 	86ChMaCaFlb.1094
7050.722800000	1000	200  	2   1   2  	000  	3   2   1 	86ChMaCaFlb.1095
7051.155000000	1000	200  	6   3   4  	000  	6   4   3 	86ChMaCaFlb.1096
7051.357700000	1000	101  	7   1   7  	000  	8   1   8 	86ChMaCaFlb.1097
7051.357700000	1000	101  	7   0   7  	000  	8   0   8 	86ChMaCaFlb.1098
7051.543000000	1000	101  	6   2   5  	000  	7   2   6 	86ChMaCaFlb.1099
7052.080800000	1000	120  	7   3   4  	000  	7   0   7 	86ChMaCaFlb.1100
7052.431200000	1000	120  	4   4   0  	000  	4   1   3 	86ChMaCaFlb.1101
7052.664100000	1000	200  	5   0   5  	000  	6   1   6 	86ChMaCaFlb.1102
7052.684100000	1000	200  	9   4   5  	000  	10   3   8 	86ChMaCaFlb.1103
7052.931200000	1000	021  	9   1   8  	000  	8   1   7 	86ChMaCaFlb.1104
7053.131300000	1000	200  	7   2   6  	000  	7   3   5 	86ChMaCaFlb.1105
7053.209600000	1000	101  	5   3   2  	000  	6   3   3 	86ChMaCaFlb.1106
7053.288000000	1000	101  	9   2   7  	000  	9   4   6 	86ChMaCaFlb.1107
7053.442600000	1000	021  	9   2   8  	000  	8   2   7 	86ChMaCaFlb.1108
7053.672800000	1000	021  	7   3   5  	000  	6   3   4 	86ChMaCaFlb.1109
7053.904100000	1000	002  	7   2   6  	000  	8   3   5 	86ChMaCaFlb.1110
7054.035500000	1000	200  	5   1   5  	000  	6   0   6 	86ChMaCaFlb.1111
7054.249100000	1000	200  	3   1   2  	000  	4   2   3 	86ChMaCaFlb.1112
7054.364600000	1000	101  	9   1   8  	000  	9   3   7 	86ChMaCaFlb.1113
7054.900600000	1000	002  	5   1   4  	000  	6   4   3 	86ChMaCaFlb.1114
7055.257500000	1000	101  	5   2   3  	000  	6   2   4 	86ChMaCaFlb.1115
7057.595600000	1000	002  	7   4   3  	000  	8   5   4 	86ChMaCaFlb.1116
7057.920400000	1000	021  	7   4   4  	000  	7   2   5 	86ChMaCaFlb.1117
7060.308000000	1000	101  	5   3   3  	000  	6   3   4 	86ChMaCaFlb.1118
7060.548700000	1000	002  	7   1   7  	000  	7   4   4 	86ChMaCaFlb.1119
7061.993600000	1000	101  	8   0   8  	000  	8   2   7 	86ChMaCaFlb.1120
7062.060800000	1000	101  	8   2   6  	000  	8   4   5 	86ChMaCaFlb.1121
7062.570500000	1000	200  	9   2   7  	000  	9   3   6 	86ChMaCaFlb.1122
7063.481000000	1000	101  	6   2   4  	000  	6   4   3 	86ChMaCaFlb.1123
7063.691300000	1000	101  	4   1   4  	000  	4   3   1 	86ChMaCaFlb.1124
7063.758300000	1000	021  	7   3   4  	000  	6   3   3 	86ChMaCaFlb.1125
7063.963200000	1000	200  	7   5   3  	000  	8   4   4 	86ChMaCaFlb.1126
7064.120800000	1000	200  	6   1   6  	000  	6   2   5 	86ChMaCaFlb.1127
7064.120800000	1000	002  	7   1   6  	000  	6   6   1 	86ChMaCaFlb.1128
7064.168100000	1000	021  	6   4   3  	000  	5   4   2 	86ChMaCaFlb.1129
7064.453500000	1000	101  	8   1   8  	000  	8   1   7 	86ChMaCaFlb.1130
7064.721900000	1000	021  	6   4   2  	000  	5   4   1 	86ChMaCaFlb.1131
7065.718100000	1000	200  	6   4   3  	000  	7   3   4 	86ChMaCaFlb.1132
7065.843700000	1000	101  	10   5   5  	000  	11   3   8 	86ChMaCaFlb.1133
7066.119100000	1000	101  	7   2   5  	000  	7   4   4 	86ChMaCaFlb.1134
7066.190800000	1000	200  	4   3   2  	000  	4   4   1 	86ChMaCaFlb.1135
7066.767200000	1000	200  	5   3   2  	000  	5   4   1 	86ChMaCaFlb.1136
7066.963000000	1000	200  	5   3   3  	000  	6   2   4 	86ChMaCaFlb.1137
7067.219000000	1000	200  	4   3   1  	000  	4   4   0 	86ChMaCaFlb.1138
7067.299300000	1000	021  	5   3   2  	000  	5   1   5 	86ChMaCaFlb.1139
7067.474800000	1000	021  	6   4   3  	000  	6   2   4 	86ChMaCaFlb.1140
7068.037800000	1000	101  	9   2   8  	000  	9   2   7 	86ChMaCaFlb.1141
7068.124000000	1000	200  	6   3   3  	000  	6   4   2 	86ChMaCaFlb.1142
7069.047500000	1000	021  	8   2   6  	000  	7   2   5 	86ChMaCaFlb.1143
7069.689900000	1000	021  	10   1   9  	000  	9   1   8 	86ChMaCaFlb.1144
7069.885300000	1000	200  	6   2   5  	000  	6   3   4 	86ChMaCaFlb.1145
7070.035500000	1000	021  	10   2   9  	000  	9   2   8 	86ChMaCaFlb.1146
7070.529900000	1000	200  	7   3   4  	000  	7   4   3 	86ChMaCaFlb.1147
7072.421900000	1000	200  	2   1   1  	000  	3   2   2 	86ChMaCaFlb.1148
7073.049600000	1000	200  	6   0   6  	000  	6   1   5 	86ChMaCaFlb.1149
7073.478400000	1000	200  	7   4   3  	000  	8   3   6 	86ChMaCaFlb.1150
7073.612600000	1000	200  	4   2   3  	000  	5   1   4 	86ChMaCaFlb.1151
7073.723700000	1000	101  	5   1   4  	000  	6   1   5 	86ChMaCaFlb.1152
7073.919700000	1000	200  	4   0   4  	000  	5   1   5 	86ChMaCaFlb.1153
7074.429200000	1000	101  	6   0   6  	000  	7   0   7 	86ChMaCaFlb.1154
7074.491100000	1000	101  	6   1   6  	000  	7   1   7 	86ChMaCaFlb.1155
7074.593500000	1000	200  	7   5   2  	000  	8   4   5 	86ChMaCaFlb.1156
7074.731100000	1000	021  	8   3   6  	000  	7   3   5 	86ChMaCaFlb.1157
7074.836400000	1000	002  	7   3   5  	000  	8   4   4 	86ChMaCaFlb.1158
7075.681400000	1000	101  	5   2   4  	000  	6   2   5 	86ChMaCaFlb.1159
7075.815600000	1000	101  	8   1   7  	000  	8   3   6 	86ChMaCaFlb.1160
7076.672100000	1000	021  	3   3   0  	000  	2   1   1 	86ChMaCaFlb.1161
7076.954400000	1000	101  	4   4   0  	000  	5   4   1 	86ChMaCaFlb.1162
7077.117600000	1000	101  	4   4   1  	000  	5   4   2 	86ChMaCaFlb.1163
7077.152700000	1000	200  	4   1   4  	000  	5   0   5 	86ChMaCaFlb.1164
7078.081200000	1000	021  	5   4   2  	000  	5   2   3 	86ChMaCaFlb.1165
7079.479100000	1000	002  	6   4   3  	000  	7   5   2 	86ChMaCaFlb.1166
7081.414200000	1000	002  	6   4   2  	000  	7   5   3 	86ChMaCaFlb.1167
7081.507600000	1000	002  	4   1   3  	000  	5   4   2 	86ChMaCaFlb.1168
7081.659400000	1000	101  	10   3   8  	000  	10   3   7 	86ChMaCaFlb.1169
7081.885900000	1000	200  	7   1   6  	000  	7   2   5 	86ChMaCaFlb.1170
7082.452200000	1000	101  	3   1   3  	000  	3   3   0 	86ChMaCaFlb.1171
7082.822800000	1000	120  	5   3   3  	000  	4   0   4 	86ChMaCaFlb.1172
7083.074900000	1000	200  	5   2   4  	000  	5   3   3 	86ChMaCaFlb.1173
7083.999700000	1000	101  	4   3   1  	000  	5   3   2 	86ChMaCaFlb.1174
7084.713500000	1000	200  	5   1   5  	000  	5   2   4 	86ChMaCaFlb.1175
7084.774400000	1000	200  	8   2   6  	000  	8   3   5 	86ChMaCaFlb.1176
7085.518200000	1000	101  	4   2   2  	000  	5   2   3 	86ChMaCaFlb.1177
7085.655100000	1000	101  	7   0   7  	000  	7   2   6 	86ChMaCaFlb.1178
7085.737200000	1000	021  	6   4   2  	000  	7   0   7 	86ChMaCaFlb.1179
7085.965600000	1000	200  	1   1   1  	000  	2   2   0 	86ChMaCaFlb.1180
7086.013500000	1000	101  	2   0   2  	000  	3   2   1 	86ChMaCaFlb.1181
7086.825400000	1000	200  	7   6   2  	000  	8   5   3 	86ChMaCaFlb.1182
7087.171300000	1000	002  	5   0   5  	000  	6   3   4 	86ChMaCaFlb.1183
7087.340500000	1000	021  	7   4   4  	000  	6   4   3 	86ChMaCaFlb.1184
7087.410800000	1000	101  	4   3   2  	000  	5   3   3 	86ChMaCaFlb.1185
7087.664400000	1000	021  	4   4   1  	000  	4   2   2 	86ChMaCaFlb.1186
7087.691900000	1000	200  	7   6   1  	000  	8   5   4 	86ChMaCaFlb.1187
7088.695800000	1000	101  	10   1   10  	000  	9   3   7 	86ChMaCaFlb.1188
7088.844000000	1000	021  	7   4   3  	000  	6   4   2 	86ChMaCaFlb.1189
7089.016900000	1000	021  	8   3   5  	000  	7   3   4 	86ChMaCaFlb.1190
7089.620800000	1000	021  	5   2   3  	000  	4   0   4 	86ChMaCaFlb.1191
7090.662300000	1000	101  	7   1   7  	000  	7   1   6 	86ChMaCaFlb.1192
7090.802200000	1000	021  	9   2   7  	000  	8   2   6 	86ChMaCaFlb.1193
7092.328100000	1000	021  	3   3   1  	000  	2   1   2 	86ChMaCaFlb.1194
7092.503800000	1000	200  	1   1   0  	000  	2   2   1 	86ChMaCaFlb.1195
7092.681700000	1000	200  	4   2   3  	000  	4   3   2 	86ChMaCaFlb.1196
7093.652700000	1000	200  	3   0   3  	000  	4   1   4 	86ChMaCaFlb.1197
7093.765900000	1000	101  	7   1   6  	000  	7   3   5 	86ChMaCaFlb.1198
7094.941900000	1000	021  	9   3   7  	000  	8   3   6 	86ChMaCaFlb.1199
7096.070100000	1000	021  	4   3   1  	000  	3   1   2 	86ChMaCaFlb.1200
7096.887300000	1000	101  	5   0   5  	000  	6   0   6 	86ChMaCaFlb.1201
7097.081100000	1000	101  	5   1   5  	000  	6   1   6 	86ChMaCaFlb.1202
7097.224900000	1000	101  	4   1   3  	000  	5   1   4 	86ChMaCaFlb.1203
7097.673900000	1000	021  	6   6   0  	000  	7   4   3 	86ChMaCaFlb.1204
7098.431000000	1000	200  	7   7   0  	000  	8   6   3 	86ChMaCaFlb.1206
7098.509800000	1000	101  	8   2   7  	000  	8   2   6 	86ChMaCaFlb.1207
7098.743600000	1000	101  	10   4   6  	000  	11   2   9 	86ChMaCaFlb.1208
7099.008100000	1000	200  	6   5   2  	000  	7   4   3 	86ChMaCaFlb.1209
7099.066600000	1000	200  	3   2   2  	000  	3   3   1 	86ChMaCaFlb.1210
7099.393900000	1000	021  	6   5   2  	000  	5   5   1 	86ChMaCaFlb.1211
7099.451200000	1000	021  	6   5   1  	000  	5   5   0 	86ChMaCaFlb.1212
7099.649900000	1000	200  	5   0   5  	000  	5   1   4 	86ChMaCaFlb.1213
7100.034300000	1000	101  	4   2   3  	000  	5   2   4 	86ChMaCaFlb.1214
7100.613100000	1000	200  	7   2   5  	000  	7   3   4 	86ChMaCaFlb.1215
7100.660700000	1000	200  	3   1   3  	000  	4   0   4 	86ChMaCaFlb.1216
7101.480100000	1000	021  	6   6   1  	000  	7   4   4 	86ChMaCaFlb.1217
7102.579400000	1000	200  	4   1   4  	000  	4   2   3 	86ChMaCaFlb.1218
7103.026600000	1000	200  	6   5   1  	000  	7   4   4 	86ChMaCaFlb.1219
7103.524200000	1000	021  	4   4   0  	000  	4   2   3 	86ChMaCaFlb.1220
7103.676000000	1000	200  	4   3   2  	000  	5   2   3 	86ChMaCaFlb.1221
7104.144400000	1000	200  	5   4   2  	000  	6   3   3 	86ChMaCaFlb.1222
7105.505300000	1000	101  	8   4   4  	000  	7   6   1 	86ChMaCaFlb.1223
7105.823000000	1000	200  	3   2   1  	000  	3   3   0 	86ChMaCaFlb.1224
7106.358000000	1000	200  	3   2   2  	000  	4   1   3 	86ChMaCaFlb.1225
7106.843100000	1000	200  	6   1   5  	000  	6   2   4 	86ChMaCaFlb.1226
7106.910300000	1000	101  	6   1   5  	000  	6   3   4 	86ChMaCaFlb.1227
7107.757400000	1000	101  	6   0   6  	000  	6   2   5 	86ChMaCaFlb.1228
7108.148700000	1000	200  	4   2   2  	000  	4   3   1 	86ChMaCaFlb.1229
7108.347300000	1000	200  	6   2   4  	000  	6   3   3 	86ChMaCaFlb.1230
7109.231700000	1000	021  	5   4   1  	000  	5   2   4 	86ChMaCaFlb.1231
7109.718300000	1000	021  	8   4   5  	000  	7   4   4 	86ChMaCaFlb.1232
7109.994000000	1000	200  	5   2   3  	000  	5   3   2 	86ChMaCaFlb.1233
7111.518800000	1000	200  	8   1   7  	000  	7   4   4 	86ChMaCaFlb.1234
7111.639000000	1000	002  	6   3   4  	000  	7   4   3 	86ChMaCaFlb.1235
7111.823600000	1000	101  	6   3   4  	000  	5   5   1 	86ChMaCaFlb.1236
7111.934600000	1000	200  	2   0   2  	000  	3   1   3 	86ChMaCaFlb.1237
7113.161200000	1000	021  	8   4   4  	000  	7   4   3 	86ChMaCaFlb.1238
7113.245800000	1000	101  	3   3   0  	000  	4   3   1 	86ChMaCaFlb.1239
7113.713800000	1000	200  	6   3   3  	000  	7   2   6 	86ChMaCaFlb.1240
7114.309100000	1000	200  	7   3   4  	000  	8   2   7 	86ChMaCaFlb.1241
7114.309100000	1000	101  	5   1   4  	000  	5   3   3 	86ChMaCaFlb.1242
7114.394100000	1000	101  	3   3   1  	000  	4   3   2 	86ChMaCaFlb.1243
7114.471700000	1000	101  	9   3   7  	000  	9   3   6 	86ChMaCaFlb.1244
7114.598200000	1000	101  	3   1   2  	000  	3   3   1 	86ChMaCaFlb.1245
7115.388000000	1000	101  	3   2   1  	000  	4   2   2 	86ChMaCaFlb.1246
7115.658300000	1000	002  	7   3   4  	000  	8   4   5 	86ChMaCaFlb.1247
7116.293100000	1000	101  	4   1   3  	000  	4   3   2 	86ChMaCaFlb.1248
7116.679900000	1000	200  	6   6   0  	000  	7   5   3 	86ChMaCaFlb.1249
7116.889800000	1000	002  	5   2   3  	000  	5   5   0 	86ChMaCaFlb.1250
7117.139700000	1000	200  	3   1   3  	000  	3   2   2 	86ChMaCaFlb.1251
7117.297600000	1000	101  	6   1   6  	000  	6   1   5 	86ChMaCaFlb.1252
7117.623000000	1000	200  	5   4   1  	000  	6   3   4 	86ChMaCaFlb.1253
7118.645300000	1000	101  	4   0   4  	000  	5   0   5 	86ChMaCaFlb.1254
7119.184300000	1000	101  	4   1   4  	000  	5   1   5 	86ChMaCaFlb.1255
7121.109200000	1000	200  	5   3   2  	000  	6   2   5 	86ChMaCaFlb.1256
7121.888700000	1000	101  	3   1   2  	000  	4   1   3 	86ChMaCaFlb.1257
7122.230100000	1000	120  	5   4   2  	000  	5   1   5 	86ChMaCaFlb.1258
7122.554300000	1000	021  	7   5   3  	000  	6   5   2 	86ChMaCaFlb.1259
7122.933700000	1000	021  	7   5   2  	000  	6   5   1 	86ChMaCaFlb.1260
7124.332100000	1000	200  	4   0   4  	000  	4   1   3 	86ChMaCaFlb.1261
7124.704100000	1000	101  	3   2   2  	000  	4   2   3 	86ChMaCaFlb.1262
7125.185300000	1000	200  	2   1   2  	000  	3   0   3 	86ChMaCaFlb.1263
7125.518700000	1000	200  	5   1   4  	000  	5   2   3 	86ChMaCaFlb.1264
7126.233500000	1000	002  	7   2   5  	000  	7   5   2 	86ChMaCaFlb.1265
7126.261300000	1000	021  	4   3   2  	000  	3   1   3 	86ChMaCaFlb.1266
7127.575500000	1000	101  	5   0   5  	000  	5   2   4 	86ChMaCaFlb.1267
7127.634200000	1000	101  	6   3   3  	000  	5   5   0 	86ChMaCaFlb.1268
7128.046100000	1000	200  	2   1   2  	000  	2   2   1 	86ChMaCaFlb.1269
7128.793800000	1000	101  	7   2   6  	000  	7   2   5 	86ChMaCaFlb.1270
7129.898400000	1000	200  	1   0   1  	000  	2   1   2 	86ChMaCaFlb.1271
7130.312400000	1000	101  	10   4   7  	000  	10   4   6 	86ChMaCaFlb.1272
7130.341700000	1000	200  	5   5   1  	000  	6   4   2 	86ChMaCaFlb.1273
7131.531200000	1000	200  	5   5   0  	000  	6   4   3 	86ChMaCaFlb.1274
7131.675000000	1000	021  	9   4   6  	000  	8   4   5 	86ChMaCaFlb.1275
7132.008000000	1000	002  	5   1   5  	000  	6   2   4 	86ChMaCaFlb.1276
7132.888200000	1000	002  	4   4   1  	000  	5   5   0 	86ChMaCaFlb.1277
7134.436300000	1000	021  	7   4   3  	000  	7   2   6 	86ChMaCaFlb.1278
7135.723400000	1000	200  	4   3   1  	000  	5   2   4 	86ChMaCaFlb.1279
7136.457300000	1000	101  	8   5   3  	000  	9   3   6 	86ChMaCaFlb.1280
7137.014400000	1000	200  	4   1   3  	000  	4   2   2 	86ChMaCaFlb.1281
7137.117700000	1000	120  	5   5   1  	000  	4   4   0 	86ChMaCaFlb.1282
7137.149000000	1000	120  	5   5   0  	000  	4   4   1 	86ChMaCaFlb.1283
7138.436100000	1000	200  	4   4   1  	000  	5   3   2 	86ChMaCaFlb.1284
7139.330800000	1000	200  	2   2   1  	000  	3   1   2 	86ChMaCaFlb.1285
7139.487400000	1000	200  	3   3   1  	000  	4   2   2 	86ChMaCaFlb.1286
7139.687600000	1000	101  	3   0   3  	000  	4   0   4 	86ChMaCaFlb.1287
7140.032200000	1000	101  	8   3   6  	000  	7   5   3 	86ChMaCaFlb.1288
7140.927300000	1000	101  	3   1   3  	000  	4   1   4 	86ChMaCaFlb.1289
7141.635400000	1000	101  	10   6   4  	000  	10   6   5 	86ChMaCaFlb.1290
7142.072600000	1000	200  	3   1   2  	000  	3   2   1 	86ChMaCaFlb.1291
7142.394900000	1000	200  	2   1   1  	000  	2   2   0 	86ChMaCaFlb.1292
7143.183200000	1000	002  	5   3   3  	000  	6   4   2 	86ChMaCaFlb.1293
7143.489000000	1000	101  	5   2   4  	000  	4   4   1 	86ChMaCaFlb.1294
7143.602400000	1000	200  	4   4   0  	000  	5   3   3 	86ChMaCaFlb.1295
7143.693100000	1000	101  	8   3   6  	000  	8   3   5 	86ChMaCaFlb.1296
7144.069000000	1000	101  	4   0   4  	000  	4   2   3 	86ChMaCaFlb.1297
7144.069000000	1000	101  	5   1   5  	000  	5   1   4 	86ChMaCaFlb.1298
7144.598300000	1000	200  	3   0   3  	000  	3   1   2 	86ChMaCaFlb.1299
7144.976200000	1000	101  	2   2   0  	000  	3   2   1 	86ChMaCaFlb.1300
7145.022500000	1000	101  	7   7   0  	000  	7   7   1 	86ChMaCaFlb.1301
7145.022500000	1000	101  	7   7   1  	000  	7   7   0 	86ChMaCaFlb.1302
7146.148000000	1000	021  	8   5   3  	000  	7   5   2 	86ChMaCaFlb.1303
7146.816800000	1000	200  	7   1   7  	000  	6   2   4 	86ChMaCaFlb.1305
7146.973900000	1000	101  	7   1   7  	000  	6   3   4 	86ChMaCaFlb.1306
7147.625100000	1000	101  	9   6   4  	000  	9   6   3 	86ChMaCaFlb.1307
7147.898500000	1000	101  	9   3   7  	000  	8   5   4 	86ChMaCaFlb.1308
7149.129600000	1000	200  	0   0   0  	000  	1   1   1 	86ChMaCaFlb.1309
7149.573000000	1000	101  	2   2   1  	000  	3   2   2 	86ChMaCaFlb.1310
7150.298200000	1000	021  	8   5   4  	000  	8   3   5 	86ChMaCaFlb.1311
7150.821700000	1000	200  	1   1   1  	000  	2   0   2 	86ChMaCaFlb.1312
7150.902800000	1000	002  	5   3   2  	000  	6   4   3 	86ChMaCaFlb.1313
7152.277100000	1000	002  	4   1   4  	000  	4   4   1 	86ChMaCaFlb.1314
7153.596300000	1000	101  	6   2   5  	000  	5   4   2 	86ChMaCaFlb.1315
7154.082200000	1000	101  	9   4   6  	000  	9   4   5 	86ChMaCaFlb.1316
7154.372100000	1000	101  	8   6   2  	000  	8   6   3 	86ChMaCaFlb.1317
7155.036000000	1000	101  	9   6   3  	000  	10   4   6 	86ChMaCaFlb.1319
7155.489400000	1000	200  	3   3   0  	000  	4   2   3 	86ChMaCaFlb.1320
7156.165400000	1000	101  	3   0   3  	000  	3   2   2 	86ChMaCaFlb.1321
7156.902700000	1000	101  	6   2   5  	000  	6   2   4 	86ChMaCaFlb.1322
7157.495900000	1000	101  	11   1   10  	000  	10   3   7 	86ChMaCaFlb.1323
7157.679700000	1000	101  	7   3   4  	000  	6   5   1 	86ChMaCaFlb.1324
7157.881700000	1000	101  	6   1   6  	000  	5   3   3 	86ChMaCaFlb.1325
7158.219700000	1000	101  	7   2   6  	000  	6   4   3 	86ChMaCaFlb.1326
7158.298300000	1000	101  	7   3   4  	000  	8   1   7 	86ChMaCaFlb.1327
7158.445700000	1000	002  	5   2   4  	000  	6   3   3 	86ChMaCaFlb.1328
7158.714100000	1000	200  	2   0   2  	000  	2   1   1 	86ChMaCaFlb.1329
7159.522100000	1000	120  	6   5   2  	000  	5   4   1 	86ChMaCaFlb.1330
7159.628100000	1000	101  	6   3   3  	000  	7   1   6 	86ChMaCaFlb.1331
7159.799600000	1000	120  	6   5   1  	000  	5   4   2 	86ChMaCaFlb.1332
7160.128700000	1000	101  	7   6   2  	000  	7   6   1 	86ChMaCaFlb.1333
7160.128700000	1000	101  	7   6   1  	000  	7   6   2 	86ChMaCaFlb.1334
7160.475800000	1000	101  	2   0   2  	000  	3   0   3 	86ChMaCaFlb.1335
7160.587100000	1000	101  	9   5   5  	000  	9   5   4 	86ChMaCaFlb.1336
7162.305900000	1000	101  	4   1   4  	000  	3   3   1 	86ChMaCaFlb.1337
7162.541600000	1000	101  	2   1   2  	000  	3   1   3 	86ChMaCaFlb.1338
7163.082100000	1000	021  	7   5   3  	000  	7   3   4 	86ChMaCaFlb.1339
7163.135300000	1000	101  	5   1   5  	000  	4   3   2 	86ChMaCaFlb.1340
7163.336900000	1000	101  	2   0   2  	000  	2   2   1 	86ChMaCaFlb.1341
7163.454600000	1000	101  	8   0   8  	000  	7   2   5 	86ChMaCaFlb.1342
7163.635100000	1000	200  	4   2   2  	000  	5   1   5 	86ChMaCaFlb.1343
7164.187600000	1000	101  	8   3   5  	000  	9   1   8 	86ChMaCaFlb.1344
7164.300000000	1000	200  	3   2   1  	000  	4   1   4 	86ChMaCaFlb.1345
7164.523900000	1000	021  	5   3   3  	000  	4   1   4 	86ChMaCaFlb.1346
7164.666700000	1000	101  	10   5   5  	000  	10   5   6 	86ChMaCaFlb.1347
7165.510900000	1000	101  	6   6   0  	000  	6   6   1 	86ChMaCaFlb.1348
7165.510900000	1000	101  	6   6   1  	000  	6   6   0 	86ChMaCaFlb.1349
